,Unnamed: 0,price,rooms,surface,neighborhood,elevator,heating,floor
0,0,566.500 €,2 habs.,87 m²,Piso en venta en Chamberí,,,
1,1,310.500 €,3 habs.,78 m²,"Piso en venta en Calle de Abtao, Retiro",,,
2,2,220.000 €,4 habs.,103 m²,"Piso en venta en Calle del General Ricardos, 240, Carabanchel",,,
3,3,171.000 €,2 habs.,81 m²,"Piso en venta en De Puentelarra, Villa de Vallecas",,,
4,4,369.000 €,3 habs.,83 m²,"Piso en venta en Calle del Águila, Centro",,,
5,5,1.400.000 €,4 habs.,208 m²,Piso en venta en Tetuán,,,
6,6,700.000 €,4 habs.,133 m²,Piso en venta en Centro,,,
7,7,279.000 €,1 hab.,69 m²,"Piso en venta en Plaza de Cascorro, 11, Centro",,,
8,8,218.000 €,40 m²,Aire acondicionado,"Estudio en venta en Calle de Hernani, 58, Tetuán",,,
9,9,259.000 €,2 habs.,85 m²,Piso en venta en Carabanchel,,,
10,10,165.000 €,1 hab.,58 m²,"Piso en venta en Camino de Valderribas, 96, Puente de Vallecas",,,
11,11,1.700.000 €,4 habs.,263 m²,Piso en venta en Barrio de Salamanca,,,
12,12,1.200.000 €,4 habs.,237 m²,Piso en venta en Chamartín,,,
13,13,2.060.000 €,3 habs.,330 m²,Dúplex en venta en Chamberí,,,
14,14,250.000 €,3 habs.,100 m²,"Piso en venta en C. del Corindón, Usera",,,
15,15,2.800.000 €,4 habs.,337 m²,Piso en venta en Chamberí,,,
16,16,1.020.000 €,4 habs.,208 m²,Piso en venta en Centro,,,
17,17,895.000 €,4 habs.,217 m²,Piso en venta en Tetuán,,,
18,18,2.500.000 €,5 habs.,281 m²,Piso en venta en Barrio de Salamanca,,,
19,19,1.250.000 €,6 habs.,255 m²,"Piso en venta en Calle Marqués de Urquijo, Moncloa - Aravaca",,,
20,20,1.150.000 €,4 habs.,257 m²,Piso en venta en Chamberí,,,
21,21,360.000 €,2 habs.,80 m²,"Piso en venta en Calle de la Dulzaina, 3, Ciudad Lineal",,,
22,22,600.000 €,4 habs.,197 m²,Piso en venta en Centro,,,
23,23,435.000 €,2 habs.,52 m²,"Piso en venta en De Castelló, Barrio de Salamanca",,,
24,24,142.000 €,3 habs.,71 m²,"Piso en venta en Guabairo, 17, Carabanchel",,,
25,25,2.800.000 €,4 baños,3ª Planta,Piso en venta en Centro,,,
26,26,580.000 €,3 habs.,116 m²,Piso en venta en Arganzuela,,,
27,27,1.395.000 €,3 baños,Ascensor,"Piso en venta en Calle Príncipe de Vergara, Chamartín",,,
28,28,299.000 €,2 habs.,64 m²,"Piso en venta en Calle Robles, 1, Puente de Vallecas",,,
29,29,278.100 €,2 habs.,65 m²,"Piso en venta en Corredera Baja de San Pablo, 22, Centro",,,
30,0,450.000 €,1 hab.,76 m²,"Apartamento en venta en Costanilla de Los Ángeles, Centro",,,
31,1,439.000 €,2 habs.,130 m²,Piso en venta en Fuencarral - El Pardo,,,
32,2,2.030.000 €,3 habs.,250 m²,Piso en venta en Chamberí,,,
33,3,3.000.000 €,5 habs.,446 m²,Ático en venta en Chamartín,,,
34,4,97.000 €,1 hab.,30 m²,"Loft en venta en Calle del Cactus, 45, Tetuán",,,
35,5,366.000 €,2 habs.,87 m²,"Piso en venta en Calle Príncipe, 15, Centro",,,
36,6,899.000 €,3 habs.,166 m²,Piso en venta en Chamberí,,,
37,7,1.830.000 €,5 habs.,288 m²,Piso en venta en Chamberí,,,
