,price,rooms,surface,neighborhood,tipo
0,566500,2,87,Chamberí,Piso
1,310500,3,78,Retiro,Piso
2,220000,4,103,Carabanchel,Piso
3,171000,2,81,Villa de Vallecas,Piso
4,369000,3,83,Centro,Piso
5,1400000,4,208,Tetuán,Piso
6,700000,4,133,Centro,Piso
7,279000,1,69,Centro,Piso
9,259000,2,85,Carabanchel,Piso
10,165000,1,58,Puente de Vallecas,Piso
11,1700000,4,263,Barrio de Salamanca,Piso
12,1200000,4,237,Chamartín,Piso
13,2060000,3,330,Chamberí,Dúplex
14,250000,3,100,Usera,Piso
15,2800000,4,337,Chamberí,Piso
16,1020000,4,208,Centro,Piso
17,895000,4,217,Tetuán,Piso
18,2500000,5,281,Barrio de Salamanca,Piso
19,1250000,6,255,Moncloa - Aravaca,Piso
20,1150000,4,257,Chamberí,Piso
21,360000,2,80,Ciudad Lineal,Piso
22,600000,4,197,Centro,Piso
23,435000,2,52,Barrio de Salamanca,Piso
24,142000,3,71,Carabanchel,Piso
26,580000,3,116,Arganzuela,Piso
28,299000,2,64,Puente de Vallecas,Piso
29,278100,2,65,Centro,Piso
30,450000,1,76,Centro,Apartamento
31,439000,2,130,Fuencarral - El Pardo,Piso
32,2030000,3,250,Chamberí,Piso
33,3000000,5,446,Chamartín,Ático
34,97000,1,30,Tetuán,Loft
35,366000,2,87,Centro,Piso
36,899000,3,166,Chamberí,Piso
37,1830000,5,288,Chamberí,Piso
38,100000,2,120,Villaverde,Piso
39,1250000,4,212,Moncloa - Aravaca,Ático
40,1390000,4,200,Barrio de Salamanca,Piso
41,399000,3,89,Retiro,Piso
42,1950000,4,296,Centro,Piso
43,340000,2,55,Centro,Piso
45,225000,3,98,Latina,Piso
46,258500,3,95,Moratalaz,Piso
47,1690000,4,307,Barrio de Salamanca,Piso
49,115000,2,40,Villaverde,Piso
50,1495000,5,282,Chamartín,Piso
51,237000,3,87,Carabanchel,Ático
52,650000,3,116,Tetuán,Piso
53,650000,4,155,Chamberí,Piso
54,1395000,3,150,Barrio de Salamanca,Piso
55,169000,3,86,Villaverde,Piso
56,305000,3,90,Ciudad Lineal,Piso
57,210000,1,46,Chamberí,Planta baja
58,120000,2,57,Puente de Vallecas,Piso
59,3190000,6,372,Barrio de Salamanca,Piso
60,460000,3,115,Centro,Piso
61,1600000,5,450,Fuencarral - El Pardo,Finca rústica
62,165000,3,87,Latina,Piso
63,112500,3,63,Villa de Vallecas,Piso
64,135000,2,61,Puente de Vallecas,Piso
65,149990,3,102,Carabanchel,Piso
66,190000,3,60,Vicálvaro,Piso
67,770000,3,157,Ciudad Lineal,Ático
68,345000,4,69,Chamberí,Piso
69,320000,3,82,Arganzuela,Piso
70,174920,3,91,Usera,Piso
71,238000,4,93,Barajas,Piso
73,420000,2,50,Barrio de Salamanca,Piso
74,305000,2,65,Puente de Vallecas,Piso
75,160000,1,37,Chamberí,Piso
76,298000,2,52,Centro,Dúplex
77,367000,3,91,Moncloa - Aravaca,Piso
78,960000,5,230,Moncloa - Aravaca,Piso
79,590000,3,74,Moncloa - Aravaca,Ático
80,380000,2,80,Chamberí,Dúplex
81,514800,2,128,Hortaleza,Piso
82,730900,2,121,Chamberí,Piso
83,1160500,2,174,Chamberí,Piso
84,1500000,4,232,Chamartín,Piso
86,370000,3,70,Tetuán,Piso
87,355000,3,76,Centro,Piso
88,2200000,4,203,Barrio de Salamanca,Piso
89,498000,4,116,Tetuán,Piso
90,140000,3,60,Latina,Piso
91,726500,3,99,Madrid Capital,Piso
92,690000,1,85,Barrio de Salamanca,Piso
93,725000,4,222,Tetuán,Piso
94,440000,3,117,San Blas,Piso
95,292000,4,122,Usera,Piso
96,2295000,5,422,Chamartín,Piso
97,560000,2,72,Barrio de Salamanca,Piso
98,2100000,4,291,Barrio de Salamanca,Piso
99,150000,2,55,Latina,Piso
100,399000,2,84,Puente de Vallecas,Piso
102,155000,2,62,Usera,Piso
103,1070000,4,166,Chamberí,Ático
104,226000,3,95,Carabanchel,Planta baja
105,1150000,3,115,Retiro,Dúplex
106,730000,3,130,Centro,Piso
107,470000,2,63,Madrid Capital,Piso
108,230000,3,84,San Blas,Piso
109,573000,5,103,Centro,Piso
110,136000,3,76,Carabanchel,Piso
111,94000,2,56,San Blas,Piso
112,385000,3,114,Barajas,Piso
113,299000,2,65,Puente de Vallecas,Piso
114,518000,2,76,Madrid Capital,Piso
115,310000,1,57,Tetuán,Ático
116,2768000,4,275,Chamberí,Piso
117,3125000,5,326,Barrio de Salamanca,Piso
118,330000,3,82,Arganzuela,Piso
120,177500,2,83,Carabanchel,Piso
121,425000,2,98,Carabanchel,Ático
122,849000,3,95,Barrio de Salamanca,Piso
123,135000,3,75,Latina,Piso
124,1475000,3,135,Barrio de Salamanca,Piso
125,919000,4,229,Chamberí,Piso
126,310000,2,65,Puente de Vallecas,Piso
127,140000,2,82,Puente de Vallecas,Piso
128,210000,3,83,Hortaleza,Piso
129,850000,4,174,Moncloa - Aravaca,Piso
130,245000,1,49,Puente de Vallecas,Piso
131,675000,3,92,Madrid Capital,Piso
132,194000,3,105,Usera,Piso
133,165000,1,84,Villa de Vallecas,Dúplex
134,1690000,3,193,Barrio de Salamanca,Piso
135,160000,1,35,Centro,Piso
136,90500,3,64,Villaverde,Piso
137,698000,3,99,Madrid Capital,Piso
138,545000,3,141,San Blas,Ático
139,825000,5,200,Chamberí,Piso
140,1500000,5,266,Chamartín,Piso
141,109000,3,63,Villaverde,Piso
142,525000,2,62,Centro,Piso
143,492000,2,99,Fuencarral - El Pardo,Piso
144,1600000,4,351,Chamartín,Piso
145,188000,1,41,Centro,Piso
146,1550000,3,171,Centro,Piso
147,930700,3,151,Chamartín,Piso
148,210000,2,52,Retiro,Piso
150,214000,3,111,Carabanchel,Piso
151,389000,3,80,Chamartín,Piso
152,103500,3,65,Villaverde,Piso
153,111000,2,62,Carabanchel,Piso
154,940000,3,186,Barrio de Salamanca,Piso
156,187000,1,45,Villa de Vallecas,Piso
157,268000,1,25,Centro,Piso
158,1550000,3,156,Barrio de Salamanca,Piso
160,650000,3,135,Moncloa - Aravaca,Piso
161,1575000,4,218,Chamberí,Piso
162,529000,5,127,Chamberí,Piso
163,115000,3,59,Puente de Vallecas,Piso
164,290000,3,97,Vicálvaro,Piso
165,285000,3,77,Centro,Piso
166,188000,2,55,Centro,Piso
167,249000,1,37,Centro,Piso
168,1199000,4,234,Chamberí,Piso
169,2650000,3,335,Retiro,Piso
170,249000,2,71,Chamartín,Piso
171,185000,2,69,Tetuán,Piso
172,160000,3,80,Ciudad Lineal,Piso
173,1450000,4,230,Barrio de Salamanca,Piso
174,225000,2,70,Ciudad Lineal,Piso
175,415000,2,89,Centro,Piso
176,130281,2,49,Tetuán,Apartamento
177,550000,3,90,Moncloa - Aravaca,Piso
178,750000,3,100,Chamberí,Piso
179,139000,3,79,Carabanchel,Piso
180,1650000,4,242,Chamartín,Piso
181,650000,2,73,Barrio de Salamanca,Piso
182,1800000,4,280,Barrio de Salamanca,Piso
183,590000,5,143,Chamberí,Piso
184,430000,1,55,Centro,Piso
185,348000,3,130,Ciudad Lineal,Dúplex
186,259500,1,57,San Blas,Piso
187,315000,1,90,San Blas,Ático
188,230000,2,55,Barrio de Salamanca,Piso
189,990800,2,132,Chamberí,Piso
190,610000,4,125,Retiro,Piso
191,420000,2,140,San Blas,Ático
193,236900,4,77,Carabanchel,Piso
